,State,City,Total_Count,temp_0,humid_0,vis_0,temp_1,humid_1,vis_1,temp_2,humid_2,vis_2,temp_3,humid_3,vis_3
18665,VA,Mouth of Wilson,10,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0
18666,VA,Mt Crawford,127,33.0,49.0,9.0,25.0,22.0,4.0,44.0,18.0,3.0,25.0,38.0,111.0
18667,VA,Mt Jackson,77,23.0,22.0,11.0,43.0,12.0,3.0,4.0,19.0,0.0,7.0,24.0,63.0
18668,VA,Mt Sidney,48,24.0,18.0,5.0,15.0,4.0,4.0,6.0,7.0,5.0,3.0,19.0,34.0
18669,VA,Mt Solon,16,6.0,2.0,0.0,6.0,8.0,0.0,2.0,2.0,0.0,2.0,4.0,16.0
18670,VA,Narrows,50,20.0,6.0,1.0,19.0,10.0,1.0,7.0,16.0,2.0,4.0,18.0,46.0
18671,VA,Nassawadox,26,1.0,5.0,5.0,2.0,7.0,2.0,7.0,3.0,0.0,7.0,2.0,19.0
18672,VA,Nathalie,53,14.0,16.0,7.0,14.0,8.0,3.0,12.0,9.0,1.0,12.0,19.0,42.0
18673,VA,Natural Bridge,361,107.0,55.0,27.0,103.0,53.0,14.0,38.0,48.0,16.0,7.0,99.0,189.0
18674,VA,Natural Bridge Station,10,4.0,4.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,10.0
18675,VA,Nellysford,8,2.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,7.0
18676,VA,Nelson,12,3.0,4.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,4.0,0.0,11.0
18677,VA,New Canton,16,3.0,2.0,0.0,2.0,6.0,0.0,5.0,2.0,1.0,5.0,5.0,15.0
18678,VA,New Castle,10,3.0,3.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,5.0,0.0,10.0
18679,VA,New Church,94,18.0,8.0,2.0,31.0,20.0,0.0,19.0,26.0,2.0,19.0,33.0,83.0
18680,VA,New Kent,661,188.0,114.0,23.0,131.0,134.0,33.0,124.0,117.0,53.0,151.0,229.0,465.0
18681,VA,New Market,339,121.0,80.0,24.0,87.0,64.0,11.0,70.0,79.0,20.0,57.0,112.0,280.0
18682,VA,Newport,12,3.0,1.0,0.0,3.0,0.0,0.0,6.0,4.0,2.0,0.0,7.0,10.0
18683,VA,Newport News,4602,855.0,428.0,154.0,858.0,741.0,133.0,776.0,665.0,109.0,724.0,1379.0,2814.0
18684,VA,Newsoms,4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
18685,VA,Newtown,3,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
18686,VA,Nickelsville,15,9.0,2.0,0.0,5.0,2.0,0.0,1.0,4.0,0.0,0.0,7.0,15.0
18687,VA,Nokesville,140,49.0,27.0,10.0,37.0,47.0,0.0,26.0,24.0,0.0,26.0,37.0,128.0
18688,VA,Nora,3,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
18689,VA,Norfolk,12264,2654.0,1622.0,508.0,2498.0,2659.0,658.0,2463.0,2691.0,665.0,2213.0,2854.0,7998.0
18690,VA,North,26,7.0,5.0,0.0,7.0,8.0,1.0,0.0,2.0,6.0,8.0,7.0,16.0
18691,VA,North Chesterfield,2255,635.0,350.0,66.0,477.0,324.0,71.0,352.0,288.0,34.0,287.0,765.0,1580.0
18692,VA,North Dinwiddie,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18693,VA,North Garden,123,44.0,34.0,19.0,18.0,19.0,10.0,38.0,22.0,2.0,21.0,46.0,90.0
18694,VA,North Prince George,15,1.0,4.0,0.0,4.0,4.0,0.0,6.0,2.0,0.0,4.0,5.0,15.0
18695,VA,North Tazewell,39,15.0,6.0,3.0,4.0,9.0,0.0,15.0,11.0,1.0,5.0,13.0,35.0
18696,VA,Norton,21,6.0,3.0,1.0,5.0,12.0,0.0,9.0,2.0,0.0,1.0,4.0,20.0
18697,VA,Oak Hall,50,23.0,25.0,3.0,13.0,4.0,1.0,8.0,10.0,1.0,4.0,9.0,43.0
18698,VA,Oakton,142,46.0,56.0,3.0,30.0,51.0,0.0,33.0,19.0,3.0,33.0,16.0,136.0
18699,VA,Oakwood,20,7.0,2.0,1.0,9.0,2.0,2.0,3.0,2.0,0.0,1.0,14.0,17.0
18700,VA,Occoquan,49,16.0,12.0,0.0,12.0,9.0,2.0,7.0,12.0,2.0,14.0,16.0,45.0
18701,VA,Oilville,156,51.0,44.0,20.0,42.0,28.0,9.0,35.0,25.0,7.0,28.0,58.0,120.0
18702,VA,Onancock,20,0.0,2.0,0.0,11.0,0.0,0.0,1.0,14.0,4.0,4.0,0.0,16.0
18703,VA,Onley,54,10.0,3.0,2.0,8.0,17.0,3.0,13.0,12.0,1.0,19.0,18.0,47.0
18704,VA,Orange,163,76.0,16.0,12.0,27.0,41.0,8.0,24.0,43.0,11.0,36.0,63.0,132.0
18705,VA,Paeonian Springs,204,82.0,20.0,11.0,34.0,44.0,6.0,56.0,60.0,10.0,30.0,78.0,175.0
18706,VA,Painter,43,13.0,12.0,0.0,15.0,9.0,2.0,5.0,10.0,0.0,8.0,10.0,40.0
18707,VA,Palmyra,77,2.0,7.0,1.0,37.0,22.0,5.0,18.0,6.0,11.0,20.0,31.0,60.0
18708,VA,Pamplin,58,25.0,15.0,2.0,13.0,16.0,3.0,13.0,13.0,2.0,7.0,14.0,51.0
18709,VA,Pamplin City,7,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0
18710,VA,Paris,51,18.0,13.0,0.0,12.0,29.0,0.0,7.0,6.0,0.0,13.0,2.0,50.0
18711,VA,Parksley,91,31.0,6.0,2.0,24.0,24.0,4.0,24.0,25.0,2.0,7.0,31.0,83.0
18712,VA,Partlow,27,4.0,13.0,0.0,9.0,4.0,0.0,10.0,6.0,0.0,4.0,4.0,27.0
18713,VA,Patrick Springs,20,6.0,2.0,0.0,13.0,7.0,1.0,1.0,6.0,0.0,0.0,5.0,19.0
18714,VA,Pearisburg,45,18.0,5.0,2.0,18.0,15.0,0.0,5.0,16.0,3.0,4.0,9.0,40.0
18715,VA,Pembroke,29,11.0,2.0,4.0,8.0,7.0,0.0,8.0,11.0,0.0,1.0,8.0,25.0
18716,VA,Penhook,39,11.0,16.0,2.0,9.0,18.0,3.0,6.0,0.0,0.0,13.0,5.0,34.0
18717,VA,Penn Laird,88,30.0,22.0,7.0,22.0,24.0,7.0,24.0,13.0,4.0,12.0,29.0,70.0
18718,VA,Pennington Gap,60,26.0,0.0,4.0,1.0,12.0,0.0,30.0,31.0,4.0,3.0,17.0,52.0
18719,VA,Petersburg,2674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18720,VA,Phenix,10,1.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,10.0
18721,VA,Piankatank,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18722,VA,Pilot,4,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
18723,VA,Pittsville,7,2.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0
18724,VA,Poquoson,10,3.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,6.0,8.0
18725,VA,Port Haywood,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0
18726,VA,Port Republic,44,17.0,2.0,10.0,4.0,10.0,1.0,18.0,14.0,0.0,5.0,18.0,33.0
18727,VA,Port Royal,105,25.0,37.0,0.0,25.0,18.0,3.0,16.0,19.0,14.0,26.0,18.0,88.0
18728,VA,Portsmouth,1792,133.0,80.0,46.0,163.0,134.0,31.0,165.0,153.0,22.0,141.0,235.0,511.0
18729,VA,Pound,38,18.0,9.0,0.0,10.0,13.0,5.0,5.0,7.0,1.0,5.0,9.0,32.0
18730,VA,Pounding Mill,37,13.0,14.0,1.0,6.0,11.0,1.0,9.0,5.0,0.0,5.0,3.0,35.0
18731,VA,Powhatan,888,236.0,170.0,26.0,241.0,192.0,30.0,174.0,126.0,21.0,119.0,269.0,693.0
18732,VA,Prince George,169,45.0,54.0,4.0,38.0,34.0,17.0,33.0,19.0,15.0,53.0,62.0,133.0
18733,VA,Prospect,25,8.0,6.0,1.0,0.0,10.0,0.0,12.0,3.0,1.0,5.0,6.0,23.0
18734,VA,Providence Forge,460,127.0,111.0,25.0,105.0,117.0,28.0,106.0,101.0,7.0,122.0,131.0,400.0
18735,VA,Pulaski,267,96.0,23.0,27.0,56.0,80.0,10.0,86.0,51.0,14.0,29.0,113.0,216.0
18736,VA,Purcellville,878,351.0,197.0,20.0,208.0,261.0,41.0,190.0,198.0,37.0,128.0,221.0,779.0
18737,VA,Quantico,863,257.0,154.0,83.0,220.0,212.0,106.0,204.0,212.0,65.0,177.0,217.0,596.0
18738,VA,Quicksburg,176,72.0,44.0,19.0,46.0,43.0,15.0,29.0,26.0,5.0,28.0,62.0,137.0
18739,VA,Quinton,1065,279.0,325.0,48.0,221.0,243.0,67.0,245.0,176.0,25.0,319.0,320.0,924.0
18740,VA,Radford,303,128.0,29.0,29.0,91.0,81.0,13.0,44.0,62.0,12.0,34.0,125.0,242.0
18741,VA,Randolph,25,8.0,4.0,1.0,7.0,0.0,8.0,6.0,2.0,0.0,2.0,17.0,16.0
18742,VA,Raphine,509,188.0,75.0,33.0,100.0,130.0,12.0,143.0,127.0,28.0,77.0,176.0,433.0
18743,VA,Rapidan,42,12.0,19.0,0.0,4.0,4.0,5.0,6.0,2.0,0.0,16.0,13.0,37.0
18744,VA,Rappahannock Academy,50,5.0,7.0,5.0,27.0,13.0,2.0,7.0,12.0,1.0,11.0,18.0,42.0
18745,VA,Raven,24,7.0,7.0,2.0,6.0,4.0,2.0,2.0,1.0,0.0,6.0,9.0,19.0
18746,VA,Red House,6,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
18747,VA,Red Oak,12,3.0,1.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,1.0,8.0,12.0
18748,VA,Reedville,20,0.0,12.0,0.0,12.0,0.0,0.0,3.0,6.0,0.0,5.0,2.0,20.0
18749,VA,Remington,148,43.0,77.0,5.0,26.0,21.0,8.0,47.0,8.0,7.0,31.0,41.0,127.0
18750,VA,Reston,562,203.0,150.0,25.0,114.0,187.0,18.0,137.0,96.0,37.0,108.0,129.0,482.0
18751,VA,Reva,5,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
18752,VA,Rhoadesville,80,13.0,17.0,1.0,26.0,25.0,2.0,16.0,7.0,1.0,17.0,23.0,68.0
18753,VA,Rice,75,27.0,9.0,1.0,10.0,23.0,9.0,16.0,10.0,0.0,16.0,27.0,58.0
18754,VA,Rich Creek,18,5.0,2.0,1.0,5.0,6.0,1.0,8.0,4.0,0.0,0.0,6.0,16.0
18755,VA,Richlands,13,2.0,0.0,0.0,5.0,2.0,0.0,1.0,7.0,0.0,1.0,0.0,13.0
18756,VA,Richmond,41954,11346.0,9586.0,1629.0,10651.0,8964.0,2052.0,10326.0,8381.0,1465.0,8068.0,13276.0,35225.0
18757,VA,Ridgeway,226,74.0,72.0,9.0,35.0,43.0,10.0,70.0,44.0,5.0,40.0,60.0,197.0
18758,VA,Rileyville,56,13.0,29.0,3.0,4.0,5.0,0.0,7.0,12.0,0.0,32.0,10.0,53.0
18759,VA,Riner,21,6.0,2.0,0.0,8.0,10.0,0.0,7.0,5.0,0.0,0.0,4.0,21.0
18760,VA,Ringgold,69,24.0,8.0,3.0,21.0,18.0,0.0,12.0,31.0,0.0,12.0,12.0,66.0
18761,VA,Rives,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
18762,VA,Rixeyville,30,13.0,7.0,7.0,10.0,3.0,1.0,6.0,4.0,1.0,1.0,16.0,21.0
18763,VA,Roanoke,2559,759.0,725.0,144.0,648.0,781.0,76.0,620.0,511.0,34.0,525.0,535.0,2297.0
18764,VA,Rochelle,18,8.0,1.0,0.0,3.0,8.0,0.0,7.0,3.0,4.0,0.0,6.0,14.0
18765,VA,Rockbridge Baths,7,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,2.0,5.0,2.0
18766,VA,Rockingham,222,86.0,50.0,1.0,48.0,55.0,20.0,50.0,38.0,10.0,36.0,77.0,189.0
18767,VA,Rockville,136,45.0,32.0,10.0,46.0,36.0,5.0,22.0,31.0,10.0,22.0,36.0,109.0
18768,VA,Rocky Gap,155,52.0,33.0,6.0,42.0,43.0,5.0,43.0,30.0,6.0,17.0,48.0,133.0
18769,VA,Rocky Mount,531,177.0,189.0,18.0,126.0,164.0,22.0,136.0,91.0,4.0,88.0,83.0,483.0
18770,VA,Rose Hill,4,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0
18771,VA,Rosedale,15,7.0,7.0,1.0,5.0,4.0,0.0,3.0,2.0,1.0,0.0,2.0,12.0
18772,VA,Roseland,27,5.0,3.0,0.0,2.0,8.0,1.0,14.0,7.0,1.0,6.0,9.0,25.0
18773,VA,Round Hill,239,89.0,46.0,13.0,77.0,76.0,9.0,35.0,56.0,9.0,37.0,60.0,207.0
18774,VA,Ruckersville,363,118.0,155.0,11.0,64.0,116.0,7.0,96.0,61.0,6.0,83.0,28.0,337.0
18775,VA,Rural Retreat,216,77.0,29.0,10.0,57.0,43.0,17.0,46.0,36.0,16.0,21.0,93.0,169.0
18776,VA,Rustburg,166,68.0,53.0,5.0,28.0,61.0,2.0,26.0,31.0,5.0,44.0,20.0,154.0
18777,VA,Ruther Glen,1547,497.0,386.0,103.0,291.0,350.0,110.0,384.0,348.0,64.0,367.0,455.0,1254.0
18778,VA,Saint Charles,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
18779,VA,Saint Paul,12,2.0,0.0,1.0,1.0,4.0,0.0,7.0,7.0,0.0,2.0,1.0,11.0
18780,VA,Saint Stephens Church,22,9.0,1.0,0.0,1.0,6.0,2.0,6.0,7.0,1.0,6.0,8.0,19.0
18781,VA,Salem,1652,528.0,536.0,84.0,388.0,520.0,53.0,368.0,319.0,25.0,368.0,277.0,1490.0
18782,VA,Saltville,9,6.0,1.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0
18783,VA,Saluda,151,38.0,29.0,1.0,48.0,46.0,9.0,27.0,20.0,10.0,23.0,41.0,106.0
18784,VA,Sandston,1743,548.0,328.0,113.0,436.0,370.0,122.0,421.0,383.0,76.0,336.0,660.0,1430.0
18785,VA,Sandy Hook,3,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
18786,VA,Sandy Level,10,3.0,2.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,7.0,8.0
18787,VA,Saxe,13,11.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,12.0,5.0
18788,VA,Schuyler,24,3.0,0.0,0.0,8.0,4.0,6.0,11.0,10.0,0.0,2.0,10.0,18.0
18789,VA,Scottsburg,40,13.0,9.0,1.0,8.0,18.0,1.0,8.0,4.0,0.0,11.0,9.0,38.0
18790,VA,Scottsville,154,49.0,56.0,4.0,35.0,41.0,9.0,42.0,23.0,7.0,28.0,34.0,134.0
18791,VA,Seaford,6,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,5.0
18792,VA,Sedley,4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
18793,VA,Selma,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18794,VA,Shacklefords,36,5.0,5.0,2.0,8.0,11.0,3.0,15.0,4.0,0.0,7.0,15.0,24.0
18795,VA,Shawsville,98,34.0,11.0,5.0,27.0,21.0,10.0,26.0,16.0,4.0,11.0,50.0,79.0
18796,VA,Shenandoah,114,30.0,37.0,0.0,34.0,23.0,5.0,20.0,27.0,4.0,29.0,26.0,104.0
18797,VA,Shipman,7,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
18798,VA,Singers Glen,5,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0
18799,VA,Skippers,154,41.0,25.0,2.0,31.0,39.0,5.0,31.0,26.0,12.0,44.0,57.0,115.0
18800,VA,Skipwith,29,7.0,4.0,0.0,10.0,16.0,0.0,2.0,7.0,0.0,10.0,2.0,29.0
18801,VA,Smithfield,191,35.0,39.0,1.0,59.0,51.0,3.0,57.0,51.0,15.0,40.0,50.0,172.0
18802,VA,Somerset,6,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0
18803,VA,South Boston,122,42.0,21.0,4.0,17.0,39.0,3.0,39.0,16.0,3.0,21.0,42.0,109.0
18804,VA,South Chesterfield,435,111.0,43.0,26.0,73.0,61.0,16.0,64.0,43.0,26.0,34.0,135.0,214.0
18805,VA,South Hill,345,116.0,57.0,12.0,102.0,71.0,11.0,82.0,50.0,11.0,40.0,162.0,305.0
18806,VA,South Prince George,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18807,VA,Speedwell,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
18808,VA,Spencer,19,4.0,7.0,1.0,4.0,5.0,0.0,3.0,2.0,0.0,6.0,3.0,18.0
18809,VA,Sperryville,24,11.0,4.0,0.0,12.0,4.0,0.0,0.0,6.0,1.0,1.0,10.0,23.0
18810,VA,Spotsylvania,611,147.0,147.0,12.0,140.0,161.0,13.0,135.0,111.0,20.0,157.0,160.0,553.0
18811,VA,Spout Spring,48,9.0,22.0,6.0,20.0,7.0,5.0,9.0,6.0,0.0,10.0,13.0,37.0
18812,VA,Spring Grove,50,16.0,4.0,4.0,6.0,7.0,0.0,22.0,16.0,0.0,4.0,21.0,43.0
18813,VA,Springfield,5647,2097.0,1374.0,101.0,1388.0,1364.0,165.0,1182.0,1076.0,109.0,951.0,1782.0,5238.0
18814,VA,St Paul,11,0.0,0.0,0.0,6.0,1.0,0.0,5.0,9.0,0.0,0.0,1.0,11.0
18815,VA,St Stephens Church,5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
18816,VA,Stafford,3963,1147.0,1422.0,149.0,966.0,814.0,208.0,905.0,519.0,175.0,879.0,1141.0,3388.0
18817,VA,Staffordsville,9,0.0,2.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0
18818,VA,Stanardsville,128,34.0,63.0,7.0,48.0,28.0,0.0,28.0,22.0,1.0,18.0,15.0,120.0
18819,VA,Stanley,147,78.0,42.0,4.0,38.0,36.0,8.0,15.0,33.0,6.0,16.0,36.0,129.0
18820,VA,Stanleytown,39,14.0,3.0,1.0,17.0,7.0,0.0,5.0,16.0,2.0,3.0,13.0,36.0
18821,VA,Star Tannery,29,18.0,2.0,4.0,9.0,3.0,1.0,0.0,10.0,5.0,2.0,14.0,19.0
18822,VA,Staunton,1767,759.0,435.0,128.0,448.0,390.0,113.0,320.0,335.0,51.0,238.0,605.0,1467.0
18823,VA,Steeles Tavern,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18824,VA,Stephens City,417,146.0,89.0,15.0,113.0,134.0,11.0,92.0,122.0,11.0,64.0,70.0,378.0
18825,VA,Stephenson,23,20.0,0.0,0.0,1.0,12.0,1.0,2.0,5.0,4.0,0.0,6.0,18.0
18826,VA,Sterling,4034,1626.0,1052.0,175.0,870.0,1188.0,141.0,835.0,845.0,125.0,701.0,946.0,3591.0
18827,VA,Stevensburg,19,9.0,7.0,0.0,3.0,5.0,0.0,7.0,5.0,0.0,0.0,2.0,19.0
18828,VA,Stony Creek,322,116.0,66.0,14.0,66.0,65.0,15.0,88.0,60.0,21.0,46.0,125.0,268.0
18829,VA,Strasburg,673,242.0,148.0,19.0,158.0,212.0,43.0,142.0,145.0,22.0,124.0,161.0,581.0
18830,VA,Stuart,169,54.0,43.0,0.0,40.0,39.0,5.0,30.0,30.0,1.0,38.0,50.0,163.0
18831,VA,Stuarts Draft,147,90.0,27.0,5.0,35.0,57.0,0.0,10.0,29.0,4.0,12.0,34.0,137.0
18832,VA,Suffolk,2890,733.0,521.0,81.0,719.0,765.0,107.0,655.0,665.0,97.0,693.0,849.0,2589.0
18833,VA,Sugar Grove,14,10.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,14.0
18834,VA,Sumerduck,14,6.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,2.0,8.0,14.0
18835,VA,Surry,60,13.0,10.0,9.0,9.0,5.0,2.0,10.0,14.0,1.0,17.0,19.0,37.0
18836,VA,Sutherland,149,64.0,34.0,4.0,33.0,31.0,7.0,21.0,21.0,24.0,28.0,60.0,114.0
18837,VA,Sutherlin,21,10.0,4.0,0.0,3.0,8.0,0.0,1.0,7.0,0.0,6.0,1.0,20.0
18838,VA,Swoope,68,26.0,8.0,4.0,19.0,24.0,1.0,21.0,10.0,5.0,0.0,24.0,56.0
18839,VA,Swords Creek,35,15.0,0.0,0.0,2.0,6.0,0.0,4.0,11.0,0.0,0.0,4.0,23.0
18840,VA,Tappahannock,284,71.0,48.0,20.0,77.0,57.0,21.0,76.0,47.0,9.0,50.0,122.0,221.0
18841,VA,Tazewell,29,12.0,0.0,1.0,5.0,12.0,0.0,2.0,7.0,0.0,1.0,1.0,28.0
18842,VA,Temperanceville,45,5.0,10.0,2.0,25.0,19.0,0.0,8.0,3.0,1.0,7.0,13.0,42.0
18843,VA,Thaxton,66,18.0,33.0,1.0,18.0,15.0,1.0,12.0,6.0,0.0,18.0,12.0,64.0
18844,VA,The Plains,364,116.0,58.0,15.0,69.0,89.0,33.0,106.0,54.0,14.0,70.0,159.0,301.0
18845,VA,Three Chopt,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
18846,VA,Timberville,224,67.0,58.0,17.0,53.0,33.0,17.0,50.0,41.0,11.0,36.0,74.0,176.0
18847,VA,Toano,468,145.0,104.0,9.0,109.0,81.0,20.0,100.0,78.0,26.0,67.0,158.0,339.0
18848,VA,Toms Brook,360,140.0,101.0,24.0,80.0,59.0,23.0,80.0,53.0,13.0,52.0,139.0,295.0
18849,VA,Topping,72,24.0,8.0,1.0,22.0,18.0,0.0,10.0,14.0,8.0,14.0,30.0,53.0
18850,VA,Triangle,973,365.0,200.0,76.0,221.0,255.0,97.0,200.0,257.0,73.0,181.0,171.0,715.0
18851,VA,Troutdale,16,0.0,0.0,0.0,11.0,5.0,0.0,5.0,5.0,1.0,0.0,6.0,15.0
18852,VA,Troutville,506,146.0,143.0,33.0,129.0,149.0,17.0,130.0,98.0,11.0,100.0,113.0,444.0
18853,VA,Troy,147,59.0,37.0,37.0,25.0,31.0,5.0,38.0,35.0,0.0,25.0,44.0,101.0
18854,VA,Tyro,6,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
18855,VA,Union Hall,32,3.0,6.0,0.0,11.0,5.0,1.0,4.0,9.0,8.0,14.0,12.0,23.0
18856,VA,Unionville,64,22.0,10.0,0.0,24.0,13.0,0.0,11.0,28.0,3.0,6.0,12.0,60.0
18857,VA,Upperville,42,22.0,13.0,1.0,4.0,10.0,0.0,7.0,13.0,2.0,9.0,6.0,39.0
18858,VA,Urbanna,18,9.0,0.0,0.0,3.0,6.0,0.0,5.0,4.0,6.0,1.0,8.0,11.0
18859,VA,Valentines,21,7.0,0.0,1.0,7.0,1.0,1.0,7.0,7.0,0.0,0.0,13.0,19.0
18860,VA,Vansant,24,3.0,7.0,0.0,10.0,7.0,0.0,8.0,1.0,0.0,2.0,8.0,24.0
18861,VA,Vernon Hill,24,14.0,2.0,2.0,3.0,2.0,4.0,6.0,10.0,0.0,1.0,10.0,18.0
18862,VA,Verona,454,200.0,102.0,27.0,87.0,103.0,26.0,109.0,110.0,10.0,57.0,138.0,389.0
18863,VA,Vesuvius,40,18.0,6.0,2.0,11.0,10.0,0.0,10.0,3.0,0.0,1.0,21.0,38.0
18864,VA,Victoria,100,35.0,7.0,3.0,19.0,19.0,4.0,37.0,22.0,12.0,3.0,46.0,75.0
18865,VA,Vienna,2117,687.0,735.0,58.0,486.0,599.0,71.0,478.0,391.0,65.0,464.0,390.0,1921.0
18866,VA,Vinton,98,35.0,23.0,1.0,31.0,38.0,3.0,17.0,28.0,1.0,15.0,9.0,93.0
18867,VA,Virgilina,21,8.0,9.0,0.0,4.0,3.0,0.0,5.0,3.0,2.0,4.0,6.0,19.0
18868,VA,Virginia Beach,7575,1785.0,1364.0,458.0,1944.0,2140.0,390.0,2019.0,2117.0,401.0,1813.0,1938.0,6308.0
18869,VA,Virginia State University,4,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0
18870,VA,Wakefield,74,33.0,13.0,0.0,12.0,11.0,2.0,8.0,16.0,1.0,20.0,33.0,69.0
18871,VA,Walkerton,9,7.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,7.0,4.0
18872,VA,Wallops Island,17,3.0,0.0,0.0,2.0,8.0,0.0,7.0,2.0,0.0,5.0,7.0,17.0
18873,VA,Warfield,239,79.0,26.0,13.0,63.0,38.0,7.0,56.0,45.0,12.0,35.0,124.0,195.0
18874,VA,Warm Springs,39,21.0,11.0,0.0,7.0,9.0,0.0,2.0,3.0,0.0,0.0,7.0,34.0
18875,VA,Warrenton,1235,457.0,505.0,44.0,224.0,204.0,41.0,279.0,178.0,23.0,262.0,335.0,1112.0
18876,VA,Warsaw,231,84.0,28.0,7.0,43.0,54.0,10.0,57.0,22.0,17.0,32.0,112.0,180.0
18877,VA,Washington,146,62.0,42.0,16.0,37.0,32.0,8.0,28.0,35.0,2.0,19.0,37.0,120.0
18878,VA,Water View,5,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0
18879,VA,Waterford,138,32.0,37.0,8.0,34.0,31.0,6.0,44.0,26.0,11.0,28.0,44.0,113.0
18880,VA,Waverly,163,45.0,23.0,11.0,47.0,28.0,1.0,49.0,65.0,5.0,21.0,46.0,145.0
18881,VA,Waynesboro,781,324.0,176.0,49.0,178.0,170.0,41.0,192.0,180.0,34.0,87.0,255.0,655.0
18882,VA,Weber City,11,1.0,4.0,0.0,3.0,0.0,0.0,5.0,1.0,2.0,2.0,6.0,9.0
18883,VA,Weems,25,8.0,2.0,5.0,1.0,4.0,1.0,8.0,7.0,0.0,5.0,9.0,16.0
18884,VA,West Augusta,47,22.0,5.0,1.0,6.0,10.0,2.0,15.0,10.0,0.0,4.0,22.0,44.0
18885,VA,West Point,150,43.0,32.0,8.0,47.0,28.0,16.0,24.0,19.0,15.0,34.0,69.0,108.0
18886,VA,Weyers Cave,640,274.0,145.0,57.0,148.0,115.0,35.0,122.0,95.0,35.0,95.0,284.0,511.0
18887,VA,White Plains,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0
