,State,City,Mean_Acc_Count,Mean_Severity,Mean_Distance,Mean_Severe_Count
18417,VA,DeWitt,12.4,2.3978494623655915,1.2217311797193302,0.9333333333333333
18418,VA,Delaplane,47.86666666666667,2.4540389972144845,1.1362423390811698,5.066666666666666
18419,VA,Deltaville,3.8666666666666667,2.413793103448276,0.1540344827586207,0.8
18420,VA,Dendron,2.533333333333333,2.8421052631578947,0.4947894847267554,1.0666666666666667
18421,VA,Dewitt,12.533333333333333,2.3617021276595747,1.4829468085106383,2.1333333333333333
18422,VA,Dillwyn,14.666666666666666,2.8181818181818183,0.4392636363636364,5.866666666666666
18423,VA,Dinwiddie,64.26666666666667,2.421161825726141,1.482574686259155,7.466666666666667
18424,VA,Disputanta,13.6,2.4901960784313726,0.2916470588235294,3.2
18425,VA,District 1,0.4,3.3333333333333335,1.7206666666666666,0.26666666666666666
18426,VA,Dolphin,7.733333333333333,2.1206896551724137,0.8314137931034483,0.26666666666666666
18427,VA,Doswell,99.86666666666666,2.137516688918558,2.742666221476047,2.0
18428,VA,Drakes Branch,6.133333333333334,2.717391304347826,0.3388043478260869,2.1333333333333333
18429,VA,Draper,37.733333333333334,2.275618374558304,1.3538409902923099,1.7333333333333334
18430,VA,Drewryville,7.066666666666666,2.30188679245283,0.5557358425338313,0.6666666666666666
18431,VA,Dry Fork,3.8666666666666667,2.7586206896551726,0.15768965517241382,1.4666666666666666
18432,VA,Dryden,1.8666666666666667,2.7142857142857144,0.11750000000000001,0.6666666666666666
18433,VA,Dublin,46.4,2.2586206896551726,1.5519454042308634,1.7333333333333334
18434,VA,Duffield,8.8,2.3333333333333335,0.26521212171785763,1.3333333333333333
18435,VA,Dugspur,0.4,2.0,0.37066666666666664,0.0
18436,VA,Dumfries,262.6666666666667,2.1969543147208124,1.6711045694828033,4.8
18437,VA,Dundas,2.2666666666666666,2.3529411764705883,0.16005882352941178,0.4
18438,VA,Dungannon,0.13333333333333333,2.0,0.0,0.0
18439,VA,Dunn Loring,96.26666666666667,2.481994459833795,0.8937340744368917,0.8
18440,VA,Dunnsville,9.6,2.7083333333333335,0.24602777777777776,3.3333333333333335
18441,VA,Dutton,4.8,2.4166666666666665,0.20327777690026497,0.8
18442,VA,Dyke,1.3333333333333333,2.8,0.0252,0.5333333333333333
18443,VA,Eagle Rock,14.4,2.685185185185185,0.5643611131420841,4.666666666666667
18444,VA,Earlysville,5.6,2.619047619047619,0.20742857142857143,1.7333333333333334
18445,VA,Ebony,0.9333333333333333,2.2857142857142856,0.13857142857142857,0.13333333333333333
18446,VA,Edinburg,59.6,2.4272930648769573,1.2766644306497885,6.933333333333334
18447,VA,Elberon,1.8666666666666667,2.5714285714285716,0.12764285714285714,0.5333333333333333
18448,VA,Elk Creek,0.4,2.0,0.016,0.0
18449,VA,Elkton,34.266666666666666,2.6381322957198443,0.18192606963072308,10.8
18450,VA,Elkwood,8.266666666666667,2.2419354838709675,0.5105806449497899,0.9333333333333333
18451,VA,Elliston,86.26666666666667,2.3338485316846986,2.911217942787654,4.8
18452,VA,Emporia,78.66666666666667,2.393220338983051,0.9741440682017197,6.4
18453,VA,Esmont,2.1333333333333333,3.125,0.3989375,1.2
18454,VA,Etlan,0.26666666666666666,3.0,0.057,0.13333333333333333
18455,VA,Evington,8.666666666666666,2.3692307692307693,0.25743076981764573,1.6
18456,VA,Ewing,1.3333333333333333,2.6,0.20700000000000002,0.4
18457,VA,Exmore,8.533333333333333,2.34375,0.291828125,1.4666666666666666
18458,VA,Faber,9.733333333333333,2.3424657534246576,0.34550684931506853,1.6
18459,VA,Fairfax,1156.9333333333334,2.309553993315662,0.7807290536840813,16.266666666666666
18460,VA,Fairfax Station,104.0,2.051282051282051,0.36188974374228944,2.4
18461,VA,Fairfield,35.06666666666667,2.376425855513308,1.6863308021233563,1.8666666666666667
18462,VA,Fairlawn,0.13333333333333333,2.0,0.0,0.0
18463,VA,Falls Church,538.0,2.3524163568773235,0.6327499380406911,13.866666666666667
18464,VA,Fancy Gap,47.06666666666667,2.3937677053824364,2.686844189135954,3.2
18465,VA,Farmville,20.533333333333335,2.5974025974025974,0.4278831168057083,5.866666666666666
18466,VA,Farnham,6.533333333333333,2.7346938775510203,0.6012448979591837,2.2666666666666666
18467,VA,Ferrum,7.6,2.7719298245614037,0.2805438596491228,2.933333333333333
18468,VA,Fieldale,10.133333333333333,2.5657894736842106,0.5651973623625542,2.6666666666666665
18469,VA,Fincastle,43.86666666666667,2.3738601823708207,1.5937446800611665,5.466666666666667
18470,VA,Fishersville,44.93333333333333,2.4094955489614245,0.9335133529972252,5.2
18471,VA,Flint Hill,1.2,2.888888888888889,0.052888888888888895,0.5333333333333333
18472,VA,Floyd,12.0,2.6,0.33119999973509046,3.466666666666667
18473,VA,Ford,5.466666666666667,2.341463414634146,0.5775853700405214,0.8
18474,VA,Forest,37.733333333333334,2.4452296819787986,0.19066077751995397,8.0
18475,VA,Fork Union,3.466666666666667,2.769230769230769,0.44999999999999996,1.3333333333333333
18476,VA,Fort A P Hill,0.4,2.0,0.4133333317438761,0.0
18477,VA,Fort Belvoir,15.866666666666667,2.033613445378151,0.32805882320697066,0.0
18478,VA,Fort Blackmore,1.0666666666666667,2.5,0.15575,0.26666666666666666
18479,VA,Fort Defiance,12.666666666666666,2.4842105263157896,1.3241999999999998,2.8
18480,VA,Fort Eustis,0.26666666666666666,2.0,0.114,0.0
18481,VA,Fort Lee,0.4,2.0,0.06366666666666666,0.0
18482,VA,Fort Monroe,27.733333333333334,2.3173076923076925,1.8320144230769233,4.133333333333334
18483,VA,Fort Myer,14.0,2.0285714285714285,0.43252380952380953,0.13333333333333333
18484,VA,Fort Valley,5.466666666666667,2.8780487804878048,0.4137560998870105,2.4
18485,VA,Foster,1.3333333333333333,2.6,0.2975,0.4
18486,VA,Franklin,13.466666666666667,2.7524752475247523,0.5287128703428967,4.8
18487,VA,Franktown,2.8,2.619047619047619,0.17638095306214832,0.8
18488,VA,Fredericksburg,977.3333333333334,2.2646657571623465,1.3953639832413294,51.06666666666667
18489,VA,Free Union,1.6,3.0,0.14475000000000002,0.8
18490,VA,Freeman,7.466666666666667,2.25,0.3052678557804653,0.8
18491,VA,Fries,0.26666666666666666,2.0,0.0,0.0
18492,VA,Front Royal,70.26666666666667,2.3263757115749524,0.9156185932228134,7.333333333333333
18493,VA,Fulks Run,6.666666666666667,2.84,0.45576,2.8
18494,VA,Gainesville,105.33333333333333,2.1367088607594935,0.49700506331622596,2.8
18495,VA,Galax,6.933333333333334,2.4423076923076925,0.23463461538461539,1.4666666666666666
18496,VA,Gasburg,4.133333333333334,2.5806451612903225,0.26099999999999995,1.2
18497,VA,Gate City,10.533333333333333,2.4430379746835444,0.6134810125676892,2.1333333333333333
18498,VA,Glade Hill,7.733333333333333,2.706896551724138,0.15877586206896552,2.6666666666666665
18499,VA,Glade Spring,34.8,2.371647509578544,1.0831570868071925,2.533333333333333
18500,VA,Gladstone,8.666666666666666,2.923076923076923,0.32393846153846156,4.0
18501,VA,Gladys,10.933333333333334,2.7560975609756095,0.3970365872848325,4.0
18502,VA,Glasgow,35.733333333333334,2.2723880597014925,2.638638059594738,4.0
18503,VA,Glen Allen,500.0,2.1162666666666667,0.27948133331108094,3.7333333333333334
18504,VA,Glen Lyn,0.6666666666666666,2.0,0.3842,0.0
18505,VA,Gloucester,84.8,2.3443396226415096,0.22050471652097672,13.466666666666667
18506,VA,Gloucester Point,8.4,2.1904761904761907,0.41282539773365806,0.4
18507,VA,Goldvein,3.066666666666667,2.5652173913043477,0.24156521739130435,0.8
18508,VA,Goochland,10.666666666666666,2.4125,0.9969249999999998,2.1333333333333333
18509,VA,Goode,12.266666666666667,2.4239130434782608,0.16267391304347825,2.533333333333333
18510,VA,Goodview,4.533333333333333,2.764705882352941,0.20861764705882352,1.6
18511,VA,Gordonsville,49.6,2.696236559139785,1.0299650518407104,12.266666666666667
18512,VA,Gore,11.333333333333334,2.4235294117647057,0.3370117648715482,2.4
18513,VA,Goshen,13.6,2.696078431372549,1.2898431495147593,3.2
18514,VA,Great Falls,44.8,2.3660714285714284,0.3548511905493658,7.733333333333333
18515,VA,Green Bay,3.8666666666666667,2.8275862068965516,0.4585172413793104,1.6
18516,VA,Green Spring,0.13333333333333333,2.0,0.0,0.0
18517,VA,Greenbush,0.8,2.6666666666666665,0.4578333333333333,0.26666666666666666
18518,VA,Greenville,61.333333333333336,2.3260869565217392,2.4728130503613017,5.466666666666667
18519,VA,Greenwood,45.333333333333336,2.1676470588235293,1.3627205883755404,2.0
18520,VA,Gretna,23.466666666666665,2.5056818181818183,0.3755568181547252,5.6
18521,VA,Grottoes,12.133333333333333,2.769230769230769,0.33181318681318683,4.666666666666667
18522,VA,Grundy,7.066666666666666,2.509433962264151,0.11952830188679243,1.7333333333333334
18523,VA,Gum Spring,17.066666666666666,2.140625,2.692328125,0.9333333333333333
18524,VA,Hague,5.6,2.857142857142857,0.5957857142857143,2.4
18525,VA,Halifax,12.4,2.6129032258064515,0.24496774193548387,3.7333333333333334
18526,VA,Hallwood,3.2,2.4166666666666665,0.250375,0.6666666666666666
18527,VA,Hamilton,53.733333333333334,2.2977667493796528,0.5049131520591658,7.6
18528,VA,Hampton,544.5333333333333,2.353330068560235,0.934154995928753,23.066666666666666
18529,VA,Hanover,6.133333333333334,2.717391304347826,0.37667391304347825,2.1333333333333333
18530,VA,Happy Creek,0.13333333333333333,2.0,0.0,0.0
18531,VA,Hardy,11.333333333333334,2.6823529411764704,0.1377764705882353,3.8666666666666667
18532,VA,Hardyville,1.8666666666666667,2.7142857142857144,0.18492857142857141,0.6666666666666666
18533,VA,Harrisonburg,214.93333333333334,2.3678660049627793,1.3116625309537717,22.0
18534,VA,Hartfield,6.4,2.5,0.2117083334326744,1.6
18535,VA,Hayes,40.8,2.183006535947712,0.20433006560880373,3.3333333333333335
18536,VA,Haymarket,60.266666666666666,2.393805309734513,1.5551349593332715,5.466666666666667
18537,VA,Haysi,2.0,2.933333333333333,0.17926666666666663,0.9333333333333333
18538,VA,Head Waters,2.4,2.7777777777777777,0.22266666666666668,0.9333333333333333
18539,VA,Heathsville,29.866666666666667,2.6473214285714284,0.3517500003778509,9.2
18540,VA,Henrico,1371.3333333333333,2.0315994166261544,0.1891458434361999,10.666666666666666
18541,VA,Henry,1.8666666666666667,2.857142857142857,0.34385714285714286,0.8
18542,VA,Herndon,120.13333333333334,2.0332963374028856,0.2944650388820289,1.0666666666666667
18543,VA,Hillsville,75.86666666666666,2.3321616871704745,2.0337205630354385,4.4
18544,VA,Hiltons,0.26666666666666666,2.0,0.0,0.0
18545,VA,Hinton,5.466666666666667,3.048780487804878,0.591731702679541,2.8
18546,VA,Honaker,2.933333333333333,2.4545454545454546,0.08272727272727272,0.6666666666666666
18547,VA,Hopewell,28.933333333333334,2.3732718894009217,1.6163318012013415,1.6
18548,VA,Horntown,0.4,3.3333333333333335,0.41100000000000003,0.26666666666666666
18549,VA,Hot Springs,7.866666666666666,2.8813559322033897,0.3207118644067797,3.466666666666667
18550,VA,Howardsville,1.6,3.0,0.45966666666666667,0.8
18551,VA,Huddleston,6.4,2.8125,0.26475,2.533333333333333
18552,VA,Hudgins,0.6666666666666666,2.0,0.0512,0.0
18553,VA,Hume,1.3333333333333333,2.7,0.3059000104904175,0.4
18554,VA,Huntly,1.0666666666666667,2.75,0.18537499999999998,0.4
18555,VA,Hurley,1.4666666666666666,2.3636363636363638,0.02654545454545455,0.26666666666666666
18556,VA,Hurt,4.666666666666667,2.2,0.42022857142857145,0.4
18557,VA,Hustle,0.5333333333333333,3.0,0.73075,0.26666666666666666
18558,VA,Independence,2.0,2.466666666666667,0.20173333333333335,0.5333333333333333
18559,VA,Irvington,1.0666666666666667,3.0,0.1955,0.5333333333333333
18560,VA,Ivor,10.133333333333333,2.539473684210526,0.4348815779435007,2.533333333333333
18561,VA,Jamaica,1.8666666666666667,2.2142857142857144,0.45549999999999996,0.13333333333333333
18562,VA,Jarratt,46.13333333333333,2.398843930635838,1.4166242769329533,3.2
18563,VA,Java,2.8,2.857142857142857,0.2436190476190476,1.2
18564,VA,Jeffersonton,3.8666666666666667,2.5517241379310347,0.21051724137931033,1.0666666666666667
18565,VA,Jetersville,14.933333333333334,2.3839285714285716,0.2310178569512708,2.533333333333333
18566,VA,Jewell Ridge,0.6666666666666666,2.8,0.0128,0.26666666666666666
18567,VA,Jonesville,4.266666666666667,2.5625,0.17862499999999998,1.2
18568,VA,Keeling,1.8666666666666667,2.7142857142857144,0.14157142857142857,0.6666666666666666
18569,VA,Keene,0.5333333333333333,3.0,0.0455,0.26666666666666666
18570,VA,Keezletown,1.4666666666666666,2.727272727272727,0.18127272727272728,0.5333333333333333
18571,VA,Kenbridge,15.6,2.452991452991453,0.23205982934511624,3.466666666666667
18572,VA,Kents Store,1.0666666666666667,3.25,0.516875,0.6666666666666666
18573,VA,Keswick,56.4,2.482269503546099,1.5128912560156333,9.466666666666667
18574,VA,Keysville,13.066666666666666,2.4489795918367347,0.2879183687093307,2.8
18575,VA,Kilmarnock,7.6,2.5789473684210527,0.23612280701754385,2.1333333333333333
18576,VA,King George,148.4,2.4052111410601977,0.35673495042656095,28.8
18577,VA,King William,13.066666666666666,2.5306122448979593,0.21946938775510202,3.3333333333333335
18578,VA,King and Queen Court House,0.8,2.6666666666666665,0.05416666666666667,0.26666666666666666
18579,VA,Kinsale,1.4666666666666666,2.6363636363636362,0.43299999913302334,0.4
18580,VA,La Crosse,33.2,2.321285140562249,1.824297190057226,2.1333333333333333
18581,VA,Lambsburg,15.066666666666666,2.5929203539823007,2.066566370668664,0.8
18582,VA,Lancaster,12.8,2.7291666666666665,0.44045833333333334,4.666666666666667
18583,VA,Laneview,0.5333333333333333,2.5,0.33699999999999997,0.13333333333333333
18584,VA,Lanexa,104.0,2.2935897435897434,1.7862564084652144,6.4
18585,VA,Laurel Fork,0.6666666666666666,2.4,0.45940000000000003,0.13333333333333333
18586,VA,Lawrenceville,29.733333333333334,2.4484304932735426,0.22335874415940768,6.4
18587,VA,Lebanon,10.0,2.466666666666667,0.14898666695276896,2.1333333333333333
18588,VA,Leesburg,322.93333333333334,2.2233691164327003,0.42649463245960473,31.733333333333334
18589,VA,Leon,1.0666666666666667,2.0,0.22375,0.0
18590,VA,Lexington,116.8,2.3607305936073057,1.4602191759048533,11.6
18591,VA,Lignum,3.066666666666667,2.608695652173913,0.18956521739130436,0.9333333333333333
18592,VA,Linden,31.466666666666665,2.444915254237288,1.5787033826770038,2.1333333333333333
18593,VA,Linville,3.8666666666666667,2.9655172413793105,0.2553103448275862,1.8666666666666667
18594,VA,Little Plymouth,2.4,2.6666666666666665,0.43233333333333335,0.8
18595,VA,Locust Dale,0.4,3.3333333333333335,0.887,0.26666666666666666
18596,VA,Locust Grove,25.333333333333332,2.2526315789473683,0.27904210535099633,2.933333333333333
18597,VA,Locust Hill,2.0,2.2666666666666666,0.1852,0.26666666666666666
18598,VA,Long Island,0.4,2.6666666666666665,0.30333333333333334,0.13333333333333333
18599,VA,Loretto,5.333333333333333,2.25,0.139575,0.5333333333333333
18600,VA,Lorton,581.8666666666667,2.2921631530705775,1.4846764439657079,9.2
18601,VA,Lottsburg,5.2,2.5641025641025643,0.2804615384615385,1.4666666666666666
18602,VA,Louisa,78.66666666666667,2.388135593220339,1.9914847449706774,11.2
18603,VA,Lovettsville,26.8,2.3781094527363185,0.18833830857632766,5.066666666666666
18604,VA,Lovingston,12.666666666666666,2.210526315789474,0.3181789474060661,1.2
18605,VA,Low Moor,0.4,2.0,0.0069999999999998995,0.0
18606,VA,Lunenburg,2.0,2.466666666666667,0.2734666666666667,0.4
18607,VA,Luray,47.86666666666667,2.752089136490251,0.2695710312238477,17.6
18608,VA,Lynch Station,2.2666666666666666,2.588235294117647,0.4818823529411765,0.6666666666666666
18609,VA,Lynchburg,101.2,2.2318840579710146,0.26540184453934706,10.666666666666666
18610,VA,Lyndhurst,14.266666666666667,2.4485981308411215,1.4129158898669985,1.8666666666666667
18611,VA,Machipongo,1.4666666666666666,2.3636363636363638,0.3941818181818182,0.26666666666666666
18612,VA,Madison,13.2,2.4444444444444446,0.27683838383838383,2.8
18613,VA,Madison Heights,29.466666666666665,2.3710407239819005,0.5044615383105041,5.066666666666666
18614,VA,Maidens,23.866666666666667,2.189944134078212,2.3754022355958737,2.1333333333333333
18615,VA,Manakin Sabot,31.866666666666667,2.1589958158995817,2.0329121338912137,2.2666666666666666
18616,VA,Manassas,645.3333333333334,2.225413223140496,0.7569039252366839,18.8
18617,VA,Manassas Park,3.466666666666667,2.1923076923076925,0.42661538438613594,0.26666666666666666
18618,VA,Manquin,2.6666666666666665,2.25,0.12090000000000001,0.13333333333333333
18619,VA,Marion,60.8,2.3289473684210527,1.0722434222447246,4.533333333333333
18620,VA,Markham,19.866666666666667,2.3691275167785233,1.4589328898103444,1.0666666666666667
18621,VA,Marshall,59.6,2.411633109619687,0.9633847842419507,7.2
18622,VA,Martinsville,47.6,2.546218487394958,0.2167198880086092,12.533333333333333
18623,VA,Mathews,2.2666666666666666,2.235294117647059,0.06811764705882352,0.26666666666666666
18624,VA,Mattaponi,3.3333333333333335,2.12,0.2204799994277954,0.13333333333333333
18625,VA,Maurertown,17.333333333333332,2.1846153846153844,2.1104846153846153,1.2
18626,VA,Max Meadows,82.26666666666667,2.3841166936790925,1.6765850874562318,6.4
18627,VA,Mc Clure,0.5333333333333333,3.0,0.069,0.26666666666666666
18628,VA,Mc Dowell,0.9333333333333333,2.857142857142857,0.2538571428571429,0.4
18629,VA,Mc Gaheysville,5.066666666666666,2.5,0.1956842105263158,1.2
18630,VA,Mc Kenney,27.866666666666667,2.4066985645933014,0.7510334905072263,3.3333333333333335
18631,VA,Mc Lean,489.8666666666667,2.3799673380511703,0.8589322263901494,14.266666666666667
18632,VA,McDowell,2.533333333333333,2.736842105263158,0.6263684210526316,0.9333333333333333
18633,VA,McGaheysville,3.466666666666667,2.5384615384615383,0.36419230769230765,0.9333333333333333
18634,VA,McKenney,8.666666666666666,2.1846153846153844,1.921123076923077,0.5333333333333333
18635,VA,McLean,90.66666666666667,2.0632352941176473,1.0652117647058825,1.0666666666666667
18636,VA,Meadows Of Dan,0.9333333333333333,3.4285714285714284,0.36828571428571427,0.6666666666666666
18637,VA,Meadows of Dan,3.3333333333333335,2.68,0.7709599877929689,1.0666666666666667
18638,VA,Meadowview,17.6,2.2803030303030303,0.8257575730121496,0.8
18639,VA,Mechanicsville,183.06666666666666,2.3139111434814277,0.5834981797275454,5.066666666666666
18640,VA,Meherrin,4.533333333333333,2.676470588235294,0.2859117631631739,1.4666666666666666
18641,VA,Melfa,7.466666666666667,2.4285714285714284,0.2243214285714286,1.6
18642,VA,Mendota,0.13333333333333333,2.0,0.0,0.0
18643,VA,Middlebrook,1.0666666666666667,2.75,0.35050000715255736,0.4
18644,VA,Middleburg,20.8,2.480769230769231,0.14804487151690784,4.933333333333334
18645,VA,Middletown,78.8,2.3857868020304567,1.0229932318500758,4.533333333333333
18646,VA,Midland,21.866666666666667,2.701219512195122,0.40831707357778785,7.6
18647,VA,Midlothian,470.53333333333336,2.002833663927458,0.2365698499833602,7.066666666666666
18648,VA,Milford,10.266666666666667,2.5194805194805197,0.22459740129693762,2.533333333333333
18649,VA,Millboro,1.3333333333333333,3.0,1.068200005722046,0.6666666666666666
18650,VA,Millwood,0.9333333333333333,2.5714285714285716,0.05042857142857143,0.26666666666666666
18651,VA,Mineral,58.13333333333333,2.4610091743119265,1.132477066546952,11.066666666666666
18652,VA,Mitchells,0.9333333333333333,2.5714285714285716,0.22199999999999998,0.26666666666666666
18653,VA,Moneta,25.2,2.7142857142857144,0.26612169286939835,8.8
18654,VA,Monroe,7.333333333333333,2.8363636363636364,0.6825636342828924,3.066666666666667
