ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-3657050,Source1,2,2023-03-23 06:25:30,2023-03-23 09:07:30,33.922082,-117.88031399999998,33.787952000000004,-117.880088,9.268,Slow traffic on Orange Fwy S - CA-57 S from Tonner Canyon Rd (CA-57) to I-5/CA-22/Chapman Ave (Orange) (CA-57) due to accident.,CA-57 S,Brea,Orange,CA,92821,US,US/Pacific,KFUL,2023-03-23 06:53:00,53.0,53.0,83.0,30.08,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3657052,Source1,2,2023-03-19 17:47:25,2023-03-19 20:10:28,41.725243,-72.653708,41.716923,-72.649606,0.613,Crash (1 Vehicle) on I-91 Southbound between Exits 28 and 26. The right shoulder is closed. Reported Sunday March 19 at 5:46 pm.,I-91 S,Wethersfield,Hartford,CT,06109,US,US/Eastern,KHFD,2023-03-19 17:53:00,37.0,27.0,30.0,29.96,10.0,NW,22.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657054,Source1,2,2023-02-27 14:27:00,2023-02-27 16:37:48,34.383118,-117.372607,34.383118,-117.371812,0.045,Accident on Ranchero Rd from Escondido Ave to Cottonwood Ave., Ranchero Rd,Oak Hills,San Bernardino,CA,92344-4715,US,US/Pacific,KVCV,2023-02-27 14:35:00,48.0,40.0,57.0,26.99,10.0,S,28.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657055,Source1,2,2023-03-25 15:35:00,2023-03-25 17:42:35,33.953376,-118.292372,33.9534,-118.291884,0.028,Accident on W 92nd St from S Budlong Ave to S Vermont Ave., W 92nd St,Los Angeles,Los Angeles,CA,90044,US,US/Pacific,KHHR,2023-03-25 15:53:00,65.0,65.0,27.0,29.97,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657056,Source1,2,2023-02-26 22:07:00,2023-02-27 00:12:08,33.946816,-118.30026200000002,33.946822,-118.299876,0.022,Accident on W 98th St from S Normandie Ave to S Budlong Ave., S Normandie Ave,Los Angeles,Los Angeles,CA,90044-1836,US,US/Pacific,KHHR,2023-02-26 21:53:00,52.0,52.0,69.0,30.12,10.0,SE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
A-3657057,Source1,2,2023-03-26 18:27:00,2023-03-26 20:46:31,35.095608,-118.490837,35.100006,-118.489972,0.308,Accident on Water Canyon Rd from Knob Hill Rd to Rice Dr., Water Canyon Rd,Tehachapi,Kern,CA,93561-7783,US,US/Pacific,KTSP,2023-03-26 18:35:00,37.0,30.0,56.0,26.03,9.0,WNW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657058,Source1,2,2023-03-21 10:03:00,2023-03-21 12:17:38,33.46487,-112.268817,33.464861,-112.269395,0.033,Crash blocking the left lanes on 101-LOOP Westbound near W Thomas Rd (MP 2),W McDowell Rd,Tolleson,Maricopa,AZ,85353,US,US/Mountain,KGEU,2023-03-21 09:55:00,62.0,62.0,71.0,28.65,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657060,Source1,2,2023-03-22 12:08:00,2023-03-22 14:00:00,34.127736,-84.526039,34.124337,-84.526676,0.238,Crash on I-575 Southbound at Ridgewalk Pkwy. 1 lane(s) (of 2) blocked.,GA-5 S,Woodstock,Cherokee,GA,30189,US,US/Eastern,KRYY,2023-03-22 11:50:00,55.0,55.0,72.0,29.25,10.0,ENE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657061,Source1,2,2023-02-25 23:24:00,2023-02-26 00:06:30,39.74213,-104.735747,39.740124,-104.726974,0.486,Stationary traffic on US-36 E - I-70 E from CO-32/Tower Rd/Exit 285 (I-70) to US-40/US-287/Exit 286 (I-70) due to accident.,I-70 E,Aurora,Adams,CO,80011,US,US/Mountain,KBKF,2023-02-25 22:58:00,37.0,30.0,52.0,24.25,10.0,S,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3657062,Source1,2,2023-03-22 20:38:00,2023-03-22 22:46:53,34.165094,-118.47455,34.165445,-118.476398,0.108,Accident on Ventura Fwy W - US-101 N from I-405/San Diego Fwy (US-101) to Haskell Ave (US-101).,US-101 N,Encino,Los Angeles,CA,91436,US,US/Pacific,KVNY,2023-03-22 20:51:00,50.0,50.0,83.0,29.23,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3657064,Source1,2,2023-03-24 11:50:00,2023-03-24 13:57:31,40.30686,-76.88667099999998,40.305715,-76.885234,0.11,Crash on I-81 northbound at Exit: US 22 WEST. There is a ramp restriction.,I-81 N,Harrisburg,Dauphin,PA,17110,US,US/Eastern,KCXY,2023-03-24 11:56:00,49.0,46.0,56.0,29.6,10.0,N,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657065,Source1,2,2023-03-23 14:10:00,2023-03-23 16:39:39,41.044352,-73.774292,41.042624,-73.76321899999998,0.589,crash I-287 - Cross Westchester Expwy eastbound between exit 5 and exit 6,Cross Westchester Expy E,White Plains,Westchester,NY,10603,US,US/Eastern,KHPN,2023-03-23 14:05:00,51.0,51.0,89.0,29.36,2.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657066,Source1,2,2023-03-23 08:47:00,2023-03-23 10:54:36,37.340281,-120.540365,37.340139,-120.540142,0.016,Accident on County Hwy-37 - County Hwy-J7 from N Buhach Rd/Airdrome Entry (Santa Fe Dr/CR-J7) to CA-59/W Olive Ave (Santa Fe Dr/CR-J7)., Franklin Rd,Merced,Merced,CA,95348-8600,US,US/Pacific,KMCE,2023-03-23 08:45:00,51.0,51.0,86.0,30.03,10.0,N,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3657067,Source1,2,2023-03-22 14:22:30,2023-03-22 17:32:54,35.55056691,-80.85809827,35.52641691,-80.86338827,1.695,Slow traffic on I-77 S - US-21 S from US-21/Exit 33 (I-77) to Langtree Rd (I-77) due to accident.,I-77,Mooresville,Iredell,NC,28117,US,US/Eastern,KSVH,2023-03-22 14:25:00,48.0,48.0,91.0,29.32,7.0,SSW,3.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657069,Source1,2,2023-02-27 05:56:00,2023-02-27 08:14:03,34.004741,-118.341243,34.004828,-118.341063,0.012,Accident on Stocker St from S la Brea Ave/Overhill Dr to Crenshaw Blvd., Stocker St,View Park,Los Angeles,CA,90008-5104,US,US/Pacific,KHHR,2023-02-27 05:53:00,50.0,50.0,77.0,30.08,10.0,E,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,True,False,False,False,Night,Night,Day,Day
A-3657070,Source1,2,2023-03-23 21:37:00,2023-03-24 01:25:40,34.293937,-117.453439,34.30438400000001,-117.463728,0.931,Accident on I-15 N - Barstow Fwy N from Kenwood Ave (I-15) to CA-138 (I-15).,Barstow Fwy N,San Bernardino,San Bernardino,CA,92407,US,US/Pacific,KSBD,2023-03-23 21:40:00,50.0,50.0,77.0,28.96,10.0,WSW,3.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3657071,Source1,2,2023-03-23 17:29:00,2023-03-23 20:12:47,34.293937,-117.453439,34.303629,-117.462071,0.831,Accident on I-15 N - Barstow Fwy N from Kenwood Ave (I-15) to CA-138 (I-15).,Barstow Fwy N,San Bernardino,San Bernardino,CA,92407,US,US/Pacific,KSBD,2023-03-23 17:52:00,52.0,52.0,71.0,28.93,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657072,Source1,2,2023-03-20 23:33:00,2023-03-21 02:07:12,33.928321999999994,-118.087971,33.917004,-118.080049,0.904,Accident on Santa Ana Fwy S - I-5 S from Florence Ave (I-5) to Pioneer Blvd (I-5).,I-5,Norwalk,Los Angeles,CA,90650,US,US/Pacific,KFUL,2023-03-20 23:53:00,57.0,57.0,81.0,29.78,10.0,ESE,5.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3657075,Source1,2,2023-02-26 18:42:30,2023-02-26 20:47:25,47.43549,-115.660718,47.433864,-115.666141,0.277,Travelers can expect the following: Crash westbound until further notice. SEVERAL SPUN OUT SEMIS. ALL LANES BLOCKED,I-90 W,Saint Regis,Mineral,MT,59866,US,US/Mountain,K3TH,2023-02-26 18:45:00,18.0,8.0,88.0,23.66,1.0,NW,8.0,0.07,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-3657076,Source1,4,2023-03-26 10:10:00,2023-03-26 11:45:00,33.752562,-84.23174,33.75621,-84.232219,0.254,Crash on I-285 Northbound at US 278/Covington Hwy. All lanes closed.,Covington Hwy,Decatur,DeKalb,GA,30032,US,US/Eastern,KPDK,2023-03-26 10:09:00,58.0,58.0,97.0,28.93,1.0,CALM,0.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657078,Source1,2,2023-03-29 22:21:19,2023-03-30 00:27:39,45.533723,-122.592637,45.53263,-122.576935,0.764,A stall has the Eastbound right lane closed near 74th use caution.,I-84 E,Portland,Multnomah,OR,97213,US,US/Pacific,KPDX,2023-03-29 21:53:00,52.0,52.0,61.0,29.82,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3657079,Source1,2,2023-03-24 14:35:00,2023-03-24 16:49:28,38.59565300000001,-121.410725,38.59592,-121.410732,0.018,Accident on Bell St from Monte Cassino Ln to Arden Way., Bell St,Sacramento,Sacramento,CA,95825-2307,US,US/Pacific,KMCC,2023-03-24 14:20:00,55.0,55.0,38.0,30.27,10.0,NW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657080,Source1,2,2023-03-29 17:47:45,2023-03-29 18:24:55,34.052643,-84.292137,34.052156,-84.29374,0.098,Crash on SR-400 Southbound at Haynes Bridge Rd. No lanes blocked.,GA-400 S,Alpharetta,Fulton,GA,30009,US,US/Eastern,KPDK,2023-03-29 17:53:00,63.0,63.0,27.0,29.1,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657081,Source1,2,2023-03-23 17:25:00,2023-03-23 19:39:36,35.42619600000001,-119.033923,35.42619600000001,-119.034657,0.041,Accident on Douglas St from McCray St to Diane Dr., Douglas St,Bakersfield,Kern,CA,93308-5528,US,US/Pacific,KBFL,2023-03-23 17:54:00,54.0,54.0,80.0,29.69,10.0,NW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657083,Source1,2,2023-02-25 23:16:00,2023-02-26 01:22:46,33.799766,-117.898942,33.79891,-117.898075,0.077,Accident on Santa Ana Fwy S - I-5 S from Katella Ave/Manchester Ave (I-5) to The City Dr (I-5).,I-5,Anaheim,Orange,CA,92805,US,US/Pacific,KFUL,2023-02-25 22:53:00,45.0,45.0,90.0,29.88,10.0,NNE,3.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-3657085,Source1,2,2023-03-21 15:59:05,2023-03-21 16:44:05,39.388157,-94.78941,39.388609,-94.789419,0.031,Accident on US-71 N - I-29 N from MO-273/Exit 20 (I-29) to Exit 25 (I-29).,I-29 N,Platte City,Platte,MO,64079,US,US/Central,KMCI,2023-03-21 15:53:00,42.0,35.0,100.0,28.81,2.0,SE,15.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657086,Source1,2,2023-02-27 15:44:52,2023-02-27 16:26:00,42.458049,-79.355476,42.458765,-79.338931,0.845,Slow traffic on I-90 E - New York State Trwy E from NY-394/Exit 60 (I-90) to NY-60/Exit 59 (I-90) due to accident.,I-90 E,Dunkirk,Chautauqua,NY,14048,US,US/Eastern,KDKK,2023-02-27 15:53:00,36.0,27.0,79.0,28.78,8.0,ENE,14.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657087,Source1,2,2023-02-27 15:30:00,2023-02-27 17:42:04,34.061507,-118.000653,34.071455,-117.999745,0.6890000000000001,Accident on San Gabriel River Fwy N - I-605 N from Valley Blvd (I-605) to Ramona Blvd (I-605).,I-605 N,Baldwin Park,Los Angeles,CA,91706,US,US/Pacific,KEMT,2023-02-27 15:22:00,53.0,53.0,89.0,29.99,2.0,SSW,8.0,0.02,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657088,Source1,2,2023-03-23 11:37:00,2023-03-23 16:33:30,37.559112,-120.919981,37.542529,-120.898774,1.632,Slow traffic on CA-99 S from Mitchell Rd (CA-99) to Taylor Rd (CA-99) due to accident.,CA-99,Ceres,Stanislaus,CA,95307,US,US/Pacific,KMOD,2023-03-23 11:53:00,56.0,56.0,60.0,30.15,10.0,WNW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657089,Source1,2,2023-03-24 16:10:00,2023-03-24 18:37:39,34.303629,-117.462071,34.311871999999994,-117.474747,0.921,Accident on I-15 N - Barstow Fwy N from Cleghorn Rd (I-15) to CA-138 (I-15).,Barstow Fwy N,San Bernardino,San Bernardino,CA,92407,US,US/Pacific,KSBD,2023-03-24 15:58:00,63.0,63.0,37.0,28.91,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657090,Source1,2,2023-03-22 02:39:00,2023-03-22 04:52:50,37.611381,-120.980525,37.61101,-120.980104,0.034,Accident on S 7th St from CA-99 S to E Hatch Rd., S 7th St,Modesto,Stanislaus,CA,95351-9401,US,US/Pacific,KMOD,2023-03-22 03:53:00,47.0,42.0,93.0,29.59,10.0,SE,12.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3657091,Source1,4,2023-03-31 08:30:46,2023-03-31 11:28:44,44.233537,-123.199849,44.236926,-123.199093,0.237,A crash has closed the road. Use an alternate route., Highway 99 E,Junction City,Lane,OR,97448-9618,US,US/Pacific,KEUG,2023-03-31 08:54:00,46.0,41.0,73.0,29.66,10.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657092,Source1,2,2023-03-31 15:34:00,2023-03-31 17:40:35,37.61846423,-122.15066314,37.61761423,-122.15397314,0.19,Accident on CA-92 W at Hayward.,CA-92,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,2023-03-31 15:54:00,59.0,59.0,49.0,30.19,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657093,Source1,2,2023-03-29 13:52:30,2023-03-29 17:15:00,33.773409,-118.206851,33.789776,-118.207756,1.132,Stationary traffic on Long Beach Fwy N - I-710 N from Ocean Blvd (I-710) to CA-1/Pacific Coast Hwy (I-710) due to accident.,Long Beach Fwy,Long Beach,Los Angeles,CA,90802,US,US/Pacific,KLGB,2023-03-29 13:53:00,65.0,65.0,39.0,29.89,10.0,WSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657095,Source1,2,2023-02-27 11:48:00,2023-02-27 13:59:00,40.773371,-73.676071,40.784414,-73.63453100000002,2.303,Stationary traffic on I-495 E from New Hyde Park Rd/Exit 34 (I-495) to Northern State Pkwy/Exit 38 (I-495) due to accident.,Long Island Expy E,Manhasset,Nassau,NY,11030,US,US/Eastern,KLGA,2023-02-27 11:51:00,39.0,34.0,41.0,29.99,10.0,NE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657097,Source1,2,2023-03-28 15:48:00,2023-03-28 19:02:37,40.988311,-73.839129,40.988705,-73.84076800000003,0.09,Crash on Sprain Brook State Parkway southbound at Exit - Jackson Avenue (Greenburgh) right shoulder of 3 lanes blocked MM 4.0,Jackson Ave,Scarsdale,Westchester,NY,10583,US,US/Eastern,KHPN,2023-03-28 15:56:00,50.0,50.0,41.0,29.57,10.0,N,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657100,Source1,2,2023-03-28 12:02:30,2023-03-28 12:32:00,39.725241,-105.183376,39.725276,-105.146596,1.955,Stationary traffic on W 6th Avenue Fwy E - US-6 E from US-40/W Colfax Ave (W 6th Ave/US-6) to Union Blvd/Simms St (US-6) due to accident.,US-6,Golden,Jefferson,CO,80401,US,US/Mountain,KBJC,2023-03-28 11:47:00,39.0,35.0,19.0,24.52,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657102,Source1,2,2023-02-27 07:11:00,2023-02-27 09:48:00,38.061968,-122.533756,38.003662,-122.539295,4.04,Slow traffic on Redwood Hwy - US-101 S from Ignacio Blvd (US-101) to San Pedro Rd (US-101) due to accident.,Redwood Hwy,Novato,Marin,CA,94949,US,US/Pacific,KDVO,2023-02-27 07:10:00,39.0,36.0,93.0,29.79,6.0,VAR,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657104,Source1,2,2023-03-21 07:20:00,2023-03-21 09:40:04,37.310148,-121.883242,37.320793,-121.890289,0.831,Accident on CA-87 N from Alma Ave (CA-87) to I-280 (CA-87).,W Alma Ave,San Jose,Santa Clara,CA,95110,US,US/Pacific,KSJC,2023-03-21 06:53:00,50.0,50.0,83.0,29.37,10.0,SSE,7.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657105,Source1,2,2023-03-29 00:17:00,2023-03-29 04:17:00,36.059306,-79.661237,36.059089,-79.660976,0.021,Three left lanes are closed near Exit 132  ( Mt Hope Church Road).,Mt Hope CH Rd,McLeansville,Guilford,NC,27301,US,US/Eastern,KBUY,2023-03-29 00:23:00,48.0,48.0,96.0,29.4,8.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3657107,Source1,2,2023-03-19 22:28:00,2023-03-20 00:39:53,35.334983,-119.00296000000002,35.337516,-119.002934,0.175,Accident on CA-204 from White Ln (S Union Ave/CA-204) to E Casa Loma Dr/Ming Ave (S Union Ave/CA-204)., S Union Ave,Bakersfield,Kern,CA,93307-4146,US,US/Pacific,KBFL,2023-03-19 22:54:00,55.0,55.0,83.0,29.37,10.0,NNE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3657108,Source1,2,2023-03-22 09:31:30,2023-03-22 11:28:30,40.650514,-74.746696,40.643281,-74.65542099999998,4.811,Stationary traffic on I-78 E from CR-523/Exit 24 (I-78) to I-287/Exit 29 (I-78) due to accident.,I-78 E,Whitehouse Station,Hunterdon,NJ,08889,US,US/Eastern,KSMQ,2023-03-22 09:53:00,46.0,46.0,56.0,30.23,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657111,Source1,2,2023-03-24 11:23:30,2023-03-24 16:51:30,34.02724,-118.457943,34.028236,-118.22995,13.056,Slow traffic on Santa Monica Fwy E - I-10 E from Cloverfield Blvd (I-10) to Mateo St/Santa Fe Ave (I-10) due to accident.,I-10 E,Santa Monica,Los Angeles,CA,90404,US,US/Pacific,KSMO,2023-03-24 11:04:00,63.0,63.0,33.0,30.07,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657112,Source1,2,2023-02-27 17:43:00,2023-02-27 19:55:25,41.295914,-73.93346700000002,41.295722,-73.933705,0.018,NYSDOT - Region 8: Crash on US 202 westbound west of Bear Mountain State Parkway; Ramp (Peekskill) right shoulder of 1 lane blocked 1986 Crompond Rd,Briarcliff Peekskill Pkwy S,Peekskill,Westchester,NY,10566,US,US/Eastern,KSWF,2023-02-27 17:45:00,37.0,30.0,45.0,29.3,10.0,E,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
A-3657114,Source1,2,2023-03-23 14:22:00,2023-03-23 16:43:22,34.240245,-117.429572,34.240987,-117.43053799999998,0.075,Accident on I-15 N - Barstow Fwy N from Kenwood Ave (I-15) to Cleghorn Rd (I-15).,Barstow Fwy N,San Bernardino,San Bernardino,CA,92407,US,US/Pacific,KSBD,2023-03-23 14:51:00,55.0,55.0,54.0,28.95,7.0,NNE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657115,Source1,2,2023-03-27 18:42:00,2023-03-27 21:09:21,34.154540999999995,-118.387802,34.156606,-118.403296,0.897,Accident on Ventura Fwy W - US-101 N from CA-170/CA-134 (US-101) to Coldwater Canyon Ave (US-101).,US-101 N,Valley Village,Los Angeles,CA,91607,US,US/Pacific,KBUR,2023-03-27 18:53:00,65.0,65.0,20.0,29.27,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657117,Source1,2,2023-03-31 19:24:04,2023-03-31 20:33:44,44.94864106,-92.92816758,44.94842106,-92.89702758,1.523,Accident on US-12 E - I-94 E from Inwood Ave/Exit 250 (I-94) to Woodbury Dr/Exit 251 (I-94).,I-94 E,Saint Paul,Washington,MN,55125,US,US/Central,KSTP,2023-03-31 19:53:00,35.0,28.0,89.0,28.67,4.0,NNE,9.0,0.09,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657118,Source1,2,2023-02-27 04:25:00,2023-02-27 08:03:26,39.555171,-119.562897,39.563702,-119.540863,1.3130000000000002,Minor Crash blocking lanes on I-80 Eastbound near Canyon Rd. Left Lane Blocked.,Interstate 80 E,Sparks,Washoe,NV,89434,US,US/Pacific,KRNO,2023-02-27 04:55:00,31.0,24.0,59.0,25.33,10.0,W,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3657119,Source1,2,2023-03-21 16:37:00,2023-03-21 19:12:40,40.913014,-124.072259,40.915969,-124.074153,0.227,Accident on Hunts Rd from N Bank Rd to Holmes Dr., N Bank Rd,Arcata,Humboldt,CA,95521,US,US/Pacific,KACV,2023-03-21 16:53:00,53.0,53.0,71.0,29.15,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657120,Source1,2,2023-03-27 09:34:00,2023-03-27 11:42:50,42.909191,-78.766573,42.9092,-78.766963,0.02,crash I-90 - NYS Thruway westbound at exit 52,Walden Ave,Buffalo,Erie,NY,14225,US,US/Eastern,KBUF,2023-03-27 09:54:00,41.0,35.0,67.0,29.19,10.0,ENE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3657121,Source1,2,2023-03-24 10:15:00,2023-03-24 14:15:00,35.48658,-81.77154499999997,35.482189,-81.76167199999998,0.633,The road is closed near SR-1743 (Campbell Springs Road). Motorists are advised to follow the direction of on scene personnel. , Bostic Sunshine Hwy,Bostic,Rutherford,NC,28018-9693,US,US/Eastern,KFQD,2023-03-24 10:10:00,64.0,64.0,64.0,28.86,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
